id	name	inchi	smiles
Mo-molybdopterin-cofactor	W/Mo-pterin cofactor		
2-Me-Branched-234-Sat-FA	2-methyl branched 2,3,4-saturated fatty acid	InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)/p-1	C([R])CC(C)C([O-])=O
CPD0-1959	methionine S-oxide	:STANDARD-INCHI	CS(=O)CCC(C(=O)[O-])[NH3+]
16S-rRNA-pseudouridine516	16S rRNA pseudouridine516	InChI=1S/C9H14N2O12P2/c12-5-6(3-1-10-9(14)11-8(3)13)22-4(2-21-24(15,16)17)7(5)23-25(18,19)20/h1,4-7,12H,2H2,(H2,15,16,17)(H2,18,19,20)(H2,10,11,13,14)/p-2/t4-,5+,6+,7-/m1/s1	C2(\NC(=O)NC(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[a 16S rRNA])[C@@H](OP(=O)(O[a 16S rRNA])[O-])[C@@H](O)1))=2)
Glucuronosylated-Glucuronoside-Acceptors	glucuronated glucosyluronate acceptor	InChI=1S/C6H10O6/c7-2-1-12-5(6(10)11)4(9)3(2)8/h2-5,7-9H,1H2,(H,10,11)/p-1/t2-,3+,4-,5-/m0/s1	C([O-])(=O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)C([R])O1)
Dermatan-NacGal	dermatan containing N-acetyl-D-galactosamine	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8-/m1/s1	CC(N[C@H]1([C@H](O[R1])O[C@H](CO)[C@@H]([C@@H]1O[R2])O))=O
3-vinyl-bacteriochlorophyllide-d	3-vinyl chlorophyllide d	InChI=1S/C33H33N4O3.Mg/c1-7-19-15(3)23-12-25-17(5)21(9-10-30(39)40)32(36-25)22-11-29(38)31-18(6)26(37-33(22)31)14-28-20(8-2)16(4)24(35-28)13-27(19)34-23;/h7,11-14,17,21H,1,8-10H2,2-6H3,(H3,34,35,36,37,38,39,40);/q-1;+2/p-3/t17-,21-;/m0./s1	C=CC4(\C(/C)=C5(\C=C7([C@@H](C)[C@H](CCC(=O)[O-])C(\C6(/[CH-]C(=O)C1(\C(\N2([Mg]N(C(/C=C3(C(/C)=C(CC([R2])[R1])/C(\C=C(C(\C[R3])=1)/2)=N3))=4)5))=6)))=N7)))
4-Hydroxysphing-8Z-enine-ceramides	(8Z)-4-hydroxy-sphing-8-enine-ceramide	InChI=1S/C19H37NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(23)19(24)17(15-21)20-16-22/h10-11,16-19,21,23-24H,2-9,12-15H2,1H3,(H,20,22)/b11-10-/t17-,18+,19-/m0/s1	C([R2])CCCCCCCC\C=C/CCC[C@@H](O)[C@@H](O)[C@@H](NC(=O)[R1])CO
Lipid-linked-mannosyl-oligos	lipid-linked D-mannose-oligosaccharide		
Mannosyl5-N-acetyl-glucosamine2-R	Man5GlcNAc3-protein	InChI=1S/C58H97N5O42/c1-14(71)60-27-37(82)46(22(10-69)93-51(27)63-26(74)4-17(59)5-64)101-53-29(62-16(3)73)38(83)47(23(11-70)98-53)102-57-45(90)49(104-58-50(41(86)33(78)21(9-68)97-58)105-52-28(61-15(2)72)36(81)30(75)18(6-65)94-52)35(80)25(100-57)13-92-55-44(89)48(103-56-43(88)40(85)32(77)20(8-67)96-56)34(79)24(99-55)12-91-54-42(87)39(84)31(76)19(7-66)95-54/h5,17-25,27-58,65-70,75-90H,4,6-13,59H2,1-3H3,(H,60,71)(H,61,72)(H,62,73)(H,63,74)/t17?,18-,19-,20-,21-,22-,23-,24-,25-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39+,40+,41+,42+,43+,44+,45+,46-,47-,48+,49+,50+,51?,52+,53+,54+,55+,56-,57+,58-/m1/s1	CC(N[C@H]8([C@H](NC(=O)C[C@H](N[a protein])C([a protein])=O)O[C@H](CO)[C@@H](O[C@H]7([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[C@@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO[C@H]3(O[C@@H]([C@H]([C@@H]([C@@H]3O)O)O)CO))O[C@@H]4([C@@H](O)[C@H]([C@H](O)[C@@H](CO)O4)O)))O[C@@H]6([C@@H](O[C@H]5([C@H](NC(=O)C)[C@H]([C@H](O)[C@@H](CO)O5)O))[C@@H](O)[C@@H]([C@H](O6)CO)O)))[C@@H](CO)O7)O))[C@H](O)8))=O
Phosphatidylethanolamines-36-5	phosphatidylethanolamine-36:5		
GIPC-44-2-2s	glycosylinositolphosphoceramide(44:2)-2	InChI=1S/C9H18NO9P/c11-4-10-1-2-18-20(16,17)19-6-3-5(12)7(13)9(15)8(6)14/h4-9,12-15H,1-3H2,(H,10,11)(H,16,17)	C([R3])(NC([R2])=O)COP(OC1(C(C(C(C(C1[R1])O)O)O)O))(=O)O
16S-rRNAs-Pseudouridines	16S rRNA pseudouridine	InChI=1S/C9H14N2O12P2/c12-5-6(3-1-10-9(14)11-8(3)13)22-4(2-21-24(15,16)17)7(5)23-25(18,19)20/h1,4-7,12H,2H2,(H2,15,16,17)(H2,18,19,20)(H2,10,11,13,14)/p-2/t4-,5+,6+,7-/m1/s1	C2(\NC(=O)NC(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[a 16S rRNA])[C@@H](OP(=O)(O[a 16S rRNA])[O-])[C@@H](O)1))=2)
D-altrose	D-altrose	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5+,6?/m1/s1	C(C1C(C(C(C(O1)O)O)O)O)O
DNA-With-Hypoxanthines	hypoxanthine in DNA	InChI=1S/C10H14N4O10P2/c15-10-8-9(11-3-12-10)14(4-13-8)7-1-5(24-26(19,20)21)6(23-7)2-22-25(16,17)18/h3-7H,1-2H2,(H,11,12,15)(H2,16,17,18)(H2,19,20,21)/p-2/t5-,6+,7+/m0/s1	C(OP(=O)([O-])O[a deoxyribonucleic acid])[C@H]3(O[C@@H](N1(C2(\N=C/NC(=O)C(\N=C/1)=2)))C[C@H](OP(=O)(O[a deoxyribonucleic acid])[O-])3)
E-nerolidol	(6E)-nerolidol	InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+	C=CC(C)(O)CC/C=C(C)/CCC=C(C)C
TAG-18-3-32-1s	TAG(18:3/32:1)	InChI=1S/C6H8O6/c7-3-10-1-6(12-5-9)2-11-4-8/h3-6H,1-2H2	C(OC([R3])=O)[C@H](OC([R2])=O)COC([R1])=O
D-Galactosyl-12-diacyl-glycerols	1,2-diacyl-3-O-(beta-D-galactopyranosyl)-sn-glycerol	InChI=1S/C11H18O10/c12-1-7-8(15)9(16)10(17)11(21-7)19-3-6(20-5-14)2-18-4-13/h4-12,15-17H,1-3H2/t6-,7-,8+,9+,10-,11-/m1/s1	C(OC(=O)[R1])[C@H](CO[C@@H]1(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)1))OC(=O)[R2]
Rhamonsyl-Acceptors	rhamnosyl acceptors		
CPD-20333	pipecolate	:STANDARD-INCHI	C1(CCCC(C(=O)[O-])[NH2+]1)
3-alpha-Hydroxysteroids	3alpha-hydroxysteroid	InChI=1S/C19H32O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13-17,20H,3-12H2,1-2H3/t13?,14-,15?,16?,17?,18?,19?/m1/s1	CC34(CCC2(C(CCC1(C[C@H](O)CCC(C)12))C(CCC([R])3)4))
CPD-12809	heme-thiolate prosthetic group	InChI=1S/C34H34N4O4.C4H8N2O2S.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;5-4(8)3(1-9)6-2-7;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);2-3,9H,1H2,(H2,5,8)(H,6,7);/q;;+3/p-5/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;;/t;3-;/m.0./s1	C=CC3(\C(/C)=C4(\C=C6(C(/C)=C(CCC(=O)[O-])/C(\C=C5(C(/CCC([O-])=O)=C(C)/C1(/N([Fe](SC[C@@H](C(=O)N[R])NC(=O)[R])N(C(/C=C2(C(/C)=C(C=C)/C(\C=1)=N\2))=3)4)5)))=N\6)))
12-DAG-alpha-D-GAL-alpha-D-Glc	1,2-diacyl-3-O-(alpha-D-galactopyranosyl-(1rarr2)-O-alpha-D-glucopyranosyl)-sn-glycerol	InChI=1S/C17H28O15/c18-1-8-10(22)12(24)14(26)16(30-8)32-15-13(25)11(23)9(2-19)31-17(15)28-4-7(29-6-21)3-27-5-20/h5-19,22-26H,1-4H2/t7-,8-,9-,10+,11-,12+,13+,14-,15-,16-,17+/m1/s1	C(O)[C@H]2(O[C@H](O[C@@H]1([C@@H](O)[C@H](O)[C@@H](CO)O[C@H](OC[C@@H](COC(=O)[R1])OC(=O)[R2])1))[C@H](O)[C@@H](O)[C@@H](O)2)
Branched-truncated-alpha-1-6-mannans	branched alpha-(1,6)-D-mannan with truncated side chain	InChI=1S/C30H52O26/c31-1-6-11(33)17(39)22(44)27(52-6)48-4-9-14(36)19(41)23(45)28(54-9)49-5-10-15(37)20(42)25(56-29-24(46)18(40)12(34)7(2-32)53-29)30(55-10)50-3-8-13(35)16(38)21(43)26(47)51-8/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26-,27-,28-,29+,30-/m1/s1	C(O)[C@H]1(O[C@H]([C@@H](O)[C@@H](O)[C@H](O[R1])1)OC[C@H]2(O[C@H]([C@@H](O)[C@@H](O)[C@H](O)2)OC[C@H]4(O[C@H]([C@@H](O[C@@H]3(O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O)3))[C@@H](O)[C@H](O)4)OC[C@H]5(O[C@H]([C@@H](O)[C@@H](O)[C@H](O)5)O[R2]))))
18S-rRNA-N1-methylpseudouridine-1191	18S rRNA N1-methylpseudouridine1191	InChI=1S/C10H16N2O12P2/c1-12-2-4(9(14)11-10(12)15)7-6(13)8(24-26(19,20)21)5(23-7)3-22-25(16,17)18/h2,5-8,13H,3H2,1H3,(H,11,14,15)(H2,16,17,18)(H2,19,20,21)/p-2/t5-,6+,7+,8-/m1/s1	CN2(C(=O)NC(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[an 18S rRNA])[C@@H](OP(=O)(O[an 18S rRNA])[O-])[C@@H](O)1))=C/2)
Dipeptides-With-C-Terminal-glycine	dipeptide with a C-terminal glycine	InChI=1S/C8H17N3O3/c9-4-2-1-3-6(8(13)14)11-7(12)5-10/h6H,1-5,9-10H2,(H,11,12)(H,13,14)/p+1/t6-/m0/s1	C([NH3+])([R])C(=O)NCC(=O)[O-]
DIPHTINE	diphthine-translation elongation factor 2	InChI=1S/C13H22N4O3/c1-17(2,3)11(13(19)20)4-5-12-15-7-10(16-12)6-9(14)8-18/h7-9,11H,4-6,14H2,1-3H3,(H-,15,16,19,20)/t9-,11-/m0/s1	C[N+](C)(C)[C@H](C([O-])=O)CCC1(\N\C=C(C[C@H](N[elongation factor 2])C(=O)[elongation factor 2])/N=1)
Fatty-acyl-adenylate	fatty-acyl adenylate ester	InChI=1S/C11H14N5O8P/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(19)7(18)5(24-11)1-22-25(20,21)23-4-17/h2-5,7-8,11,18-19H,1H2,(H,20,21)(H2,12,13,14)/p-1/t5-,7-,8-,11-/m1/s1	C([C@@H]3([C@H]([C@H]([C@H](N1(C2(\N=C/N=C(C(\N=C/1)=2)/N)))O3)O)O))OP(OC(=O)[R])([O-])=O
Man3-GlcNAc3-Xyl-Proteins	beta-D-GlcNAc-(1rarr2)-alpha-D-Man-(1rarr3)-alpha-D-Man-(1rarr6)-beta-D-Xyl-(1rarr2)-beta-D-Man-(1rarr4)-beta-D-GlcNAc-(1rarr4)-beta-D-GlcNAc-N-Asn-protein	InChI=1S/C51H85N5O36/c1-13(63)53-25-34(74)40(21(9-61)82-45(25)56-24(67)4-16(52)5-57)88-47-27(55-15(3)65)35(75)41(22(10-62)86-47)89-51-44(92-49-38(78)28(68)17(66)11-80-49)42(32(72)23(87-51)12-81-48-39(79)36(76)30(70)19(7-59)84-48)90-50-43(37(77)31(71)20(8-60)85-50)91-46-26(54-14(2)64)33(73)29(69)18(6-58)83-46/h5,16-23,25-51,58-62,66,68-79H,4,6-12,52H2,1-3H3,(H,53,63)(H,54,64)(H,55,65)(H,56,67)/t16?,17-,18-,19-,20-,21-,22-,23-,25-,26-,27-,28+,29-,30-,31-,32-,33-,34-,35-,36+,37+,38-,39+,40-,41-,42+,43+,44+,45-,46+,47+,48+,49+,50-,51+/m1/s1	CC(N[C@H]7([C@H](NC(=O)C[C@H](N[a protein])C([a protein])=O)O[C@H](CO)[C@@H](O[C@H]6([C@H](NC(=O)C)[C@H]([C@H](O[C@H]2([C@@H](O[C@@H]1(OC[C@@H](O)[C@H](O)[C@@H](O)1))[C@H]([C@H](O)[C@H](O2)CO[C@@H]3([C@@H](O)[C@H]([C@H](O)[C@H](O3)CO)O))O[C@@H]5([C@@H](O[C@H]4([C@H](NC(=O)C)[C@H]([C@H](O)[C@@H](CO)O4)O))[C@@H](O)[C@@H]([C@H](O5)CO)O)))[C@@H](CO)O6)O))[C@H](O)7))=O
Terpenes	terpene	InChI=1S/C10H20O2/c1-9(2,11)8-4-6-10(3,12)7-5-8/h8,11-12H,4-7H2,1-3H3	CC1(CCC(CC1)C(C)(C)O)O
HEME_D	heme d	InChI=1S/C34H36N4O6.Fe/c1-7-20-17(3)23-13-27-21(8-2)18(4)25(37-27)15-29-33(6,43)34(44,12-11-32(41)42)30(38-29)16-28-22(9-10-31(39)40)19(5)24(36-28)14-26(20)35-23;/h7-8,13-16,43-44H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+2/p-4/t33-,34+;/m0./s1	C=CC3(\C7(\[N+]4(\[Fe]16([N+]5(\C(/[C@@]([C@@](C(\C=C2(C(/C)=C(C=C)/C(/N12)=C/C(/C(\C)=3)=4))=5)(C)O)(CCC(=O)[O-])O)=C/C8(/N6C(/C=7)=C(C)/C(\CCC(=O)[O-])=8))))))
18S-rRNA-pseudouridine-1191	18S rRNA pseudouridine1191	InChI=1S/C9H14N2O12P2/c12-5-6(3-1-10-9(14)11-8(3)13)22-4(2-21-24(15,16)17)7(5)23-25(18,19)20/h1,4-7,12H,2H2,(H2,15,16,17)(H2,18,19,20)(H2,10,11,13,14)/p-2/t4-,5+,6+,7-/m1/s1	C2(\NC(=O)NC(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[an 18S rRNA])[C@@H](OP(=O)(O[an 18S rRNA])[O-])[C@@H](O)1))=2)
PENTOSE-5-PHOSPHATES	pentose 5-phosphate		
Phosphatidates-36-4	phosphatidate-36:4		
Marinoloyl-Coa	marinoloyl-CoA	InChI=1S/C46H76N7O23P3S/c1-27(20-31-38(59)37(58)30(22-71-31)13-11-12-28(2)29(3)54)21-34(56)70-18-10-8-6-7-9-14-35(57)80-19-17-48-33(55)15-16-49-44(62)41(61)46(4,5)24-73-79(68,69)76-78(66,67)72-23-32-40(75-77(63,64)65)39(60)45(74-32)53-26-52-36-42(47)50-25-51-43(36)53/h11-12,21,25-26,28-32,37-41,45,54,58-61H,6-10,13-20,22-24H2,1-5H3,(H,48,55)(H,49,62)(H,66,67)(H,68,69)(H2,47,50,51)(H2,63,64,65)/p-4/b12-11+,27-21+/t28-,29+,30+,31+,32-,37-,38+,39-,40-,41+,45-/m1/s1	CC(/C([R])[C@H]1([C@H](O)[C@H](O)[C@@H](C/C=C/[C@H]([C@H](C)O)C)CO1))=C\C(OCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]2([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O2)N3(C4(\N=C/N=C(C(\N=C/3)=4)/N))))[O-])[O-])=O
SoxY-S-S-Thiocysteine	SoxY protein-S-disulfanyl-L-cysteine	InChI=1S/C3H7NOS3/c4-3(1-5)2-7-8-6/h1,3,6H,2,4H2/t3-/m1/s1	C(=O)([[a SoxY protein]])[C@@H](N[[a SoxY protein]])CSS[S-]
Aryl-Aldehyde	aromatic aldehyde	InChI=1S/CH2O/c1-2/h1H2	C(=O)[R]
2-Lyso-Plasmanyl-Phospholipids	2-lysoplasmanyl phospholipid		
Phosphatidylcholines-40-3	phosphatidylcholine-40:3		
CPD-15583	nitrile oxide	InChI=1S/CHNO/c1-2-3/h1H	C(#N=O)[R]
18S-rRNAs-Pseudouridines	18S rRNA pseudouridine	InChI=1S/C9H14N2O12P2/c12-5-6(3-1-10-9(14)11-8(3)13)22-4(2-21-24(15,16)17)7(5)23-25(18,19)20/h1,4-7,12H,2H2,(H2,15,16,17)(H2,18,19,20)(H2,10,11,13,14)/p-2/t4-,5+,6+,7-/m1/s1	C2(\NC(=O)NC(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[an 18S rRNA])[C@@H](OP(=O)(O[an 18S rRNA])[O-])[C@@H](O)1))=2)
D-Digitoxose	D-digitoxose	:STANDARD-INCHI	C[C@@H](O)[C@@H](O)[C@@H](O)CC=O
LC-alcohol-VLC-acyl-ester	long-chain alcohol--very-long-chain acyl wax ester	InChI=1S/C37H74O2/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-23-24-25-27-29-31-33-35-37(38)39-36-34-32-30-28-26-14-12-10-8-6-4-2/h3-36H2,1-2H3	C(CCCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCC[R])[R]
4Fe-4S+3	4Fe-4S+3 iron-sulfur cluster	:STANDARD-INCHI	[Fe]13(S4([Fe+]5(S1[Fe+]2(S([Fe+](S23)4)5))))
13-BETA-D-XYLANS	(1->3)-beta-D-xylan	InChI=1S/C15H26O13/c16-4-1-25-14(8(20)7(4)19)28-12-6(18)3-26-15(10(12)22)27-11-5(17)2-24-13(23)9(11)21/h4-23H,1-3H2/t4-,5-,6-,7+,8-,9-,10-,11+,12+,13-,14+,15+/m1/s1	[C@H]3(O[R2])(OC[C@@H](O)[C@H](O[C@H]1([C@@H]([C@H]([C@@H](CO1)O)O[C@@H]2(OC[C@@H](O)[C@H](O[R1])[C@@H](O)2))O))[C@@H](O)3)
Phytochromobilins	phytochromobilin	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,19,35H,2,9-12H2,1,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/p-2/b20-7?,26-13-,27-14-,28-15-/t19-/m1/s1	C/C=C1([C@@H](C)C(NC\1=C/C4(/NC(/C=C3(C(/CCC([O-])=O)=C(C)/C(\C=C2(C(/C)=C(C=C)/C(=O)N2))=N\3))=C(CCC([O-])=O)/C(\C)=4))=O)
CPD0-2150	1-acyl-sn-glycero-3-phosphoethanolamine (n-C18:1)	:STANDARD-INCHI	CCCCCCCCCC/C=C/CCCCCC(OC[C@@H](O)COP(OCC[NH3+])([O-])=O)=O
Cysteine-Desulfurase-L-cysteine	L-cysteine desulfurase-L-cysteine	InChI=1S/C3H7NOS/c4-3(1-5)2-6/h1,3,6H,2,4H2/t3-/m1/s1	C(=O)([an [L-cysteine desulfurase]])[C@@H](N[an [L-cysteine desulfurase]])CS
Protein-N-terminal-L-Lysine	N-terminal L-lysyl-protein	InChI=1S/C6H14N2O/c7-4-2-1-3-6(8)5-9/h5-6H,1-4,7-8H2/p+2/t6-/m0/s1	C([NH3+])CCC[C@@H](C([a protein])=O)[NH3+]
TusA-L-cysteine	TusA-L-cysteine	InChI=1S/C3H7NOS/c4-3(1-5)2-6/h1,3,6H,2,4H2/t3-/m1/s1	C(=O)([a TusA sulfur-carrier protein])[C@@H](N[a TusA sulfur-carrier protein])CS
21S-rRNA-Pseudouridine-2819	21S rRNA pseudouridine 2819	InChI=1S/C9H14N2O12P2/c12-5-6(3-1-10-9(14)11-8(3)13)22-4(2-21-24(15,16)17)7(5)23-25(18,19)20/h1,4-7,12H,2H2,(H2,15,16,17)(H2,18,19,20)(H2,10,11,13,14)/p-2/t4-,5+,6+,7-/m1/s1	C2(\NC(=O)NC(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[a 21S rRNA])[C@@H](OP(=O)(O[a 21S rRNA])[O-])[C@@H](O)1))=2)
CPD-426	N-acylglycine	InChI=1S/C3H5NO3/c5-2-4-1-3(6)7/h2H,1H2,(H,4,5)(H,6,7)	C(NCC(=O)[O-])([R])=O
Long-Chain-Fatty-Acids	long-chain fatty acid	InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)/p-1	C(CCCCCCCCCCCC([O-])=O)[R]
CPD-11933	diphospho-1D-myo-inositol pentakisphosphate	:STANDARD-INCHI	C1(OP([O-])(=O)[O-])(C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C(OP([O-])(=O)OP(=O)([O-])[O-])C(OP([O-])(=O)[O-])C(OP([O-])(=O)[O-])1)
Guloses	gulose	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4-,5-,6?/m1/s1	C(C1C(C(C(C(O1)O)O)O)O)O
3-carboxy-3-dimethylammonio-propyl-L-his	2-(3S)-3-carboxy-3-(dimethylammonio)propyl-L-histidine-translation elongation factor 2	InChI=1S/C12H20N4O3/c1-16(2)10(12(18)19)3-4-11-14-6-9(15-11)5-8(13)7-17/h6-8,10H,3-5,13H2,1-2H3,(H,14,15)(H,18,19)/t8-,10-/m0/s1	C[NH+](C)[C@@H](CCC1(\N\C=C(C[C@H](N[elongation factor 2])C(=O)[elongation factor 2])/N=1))C(=O)[O-]
N6-O-disulfo-D-glucosamine	N,6-O-disulfo-D-glucosamine	InChI=1S/C6H13NO11S2/c8-4-2(1-17-20(14,15)16)18-6(10)3(5(4)9)7-19(11,12)13/h2-10H,1H2,(H,11,12,13)(H,14,15,16)/p-2/t2-,3-,4-,5-,6?/m1/s1	C([C@H]1(OC([C@@H]([C@H]([C@@H]1O)O)NS(=O)([O-])=O)O))OS(=O)([O-])=O
Cypemycin-N-terminal-dimethylalanine	N-terminal N,N-dimethyl-L-alanine-cypemycin	InChI=1S/C5H11NO/c1-5(4-7)6(2)3/h4-5H,1-3H3/p+1/t5-/m0/s1	C[C@@H](C(=O)[cypemycin])[NH+](C)C
Pterins	pterin	InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)	C1([R])(=NC2(C(=O)NC(/N)=N/C(\N=C/1)=2))
Jamaicamides	jamaicamide		
N-Ac-L-methionyl-L-lysyl-Protein	N-terminal Nalpha-acetyl-L-methionyl-L-lysyl-protein	InChI=1S/C13H25N3O3S/c1-10(18)15-12(6-8-20-2)13(19)16-11(9-17)5-3-4-7-14/h9,11-12H,3-8,14H2,1-2H3,(H,15,18)(H,16,19)/p+1/t11-,12-/m0/s1	CC(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)[a protein])CCCC[NH3+]
