#
#  gcf_000184185cyc 25.0 Reactions link table generated on Tue Mar 30, 2021
#
RXN-14188	EC-3.6.1
RXN-21425	
URPHOS-RXN	EC-2.4.2.2	EC-2.4.2.3
DIHYDROXYMETVALDEHYDRAT-RXN	EC-4.2.1.9
325-BISPHOSPHATE-NUCLEOTIDASE-RXN	EC-3.1.3.7
TRANS-RXN-394	
RXN-2961	EC-4.4.1.22
TRANS-RXN-169	EC-2.7.1.198
ADPREDUCT-RXN	EC-1.17.4.1
UREIDOGLYCOLATE-LYASE-RXN	EC-4.3.2.3
D-PPENTOMUT-RXN	EC-5.4.2.7
TRANS-RXN0-586	
GLUTAMINESYN-RXN	EC-6.3.1.2
TRANS-RXN0-582	
RXN0-5204	EC-3.4.11.23
TRANS-RXN-162	
RXN-20692	
ADDALT-RXN	EC-3.5.4.4
2.8.3.9-RXN	EC-2.8.3.9
ACNEULY-RXN	EC-4.1.3.3
3.4.21.87-RXN	EC-3.4.23.49
ACETOOHBUTREDUCTOISOM-RXN	EC-1.1.1.86
RXN0-5330	EC-1.6.5.9
RXN-10856	EC-5.1.99.8
2.7.9.3-RXN	EC-2.7.9.3
RXN0-1802	
RXN-17780	EC-4.2.1.17
RXN0-2023	EC-2.8.1.13
KDUD-RXN	EC-1.1.1.125
RXN0-1342	EC-2.4.99.17
RXN0-6938	
PROPKIN-RXN	EC-2.7.2.7	EC-2.7.2.1	EC-2.7.2.15	EC-2.7.2.14
TRNA-GUANINE-N7--METHYLTRANSFERASE-RXN	EC-2.1.1.33
RXN-21550	EC-2.8.1
ENTDB-RXN	EC-2.7.8.7
TRNA-CYTIDYLYLTRANSFERASE-RXN	EC-2.7.7.72
MHPCHYDROL-RXN	EC-3.7.1.14
RXN0-7231	
RXN0-6259	EC-1.3.5.3
RXN-15124	
HISTIDINE--TRNA-LIGASE-RXN	EC-6.1.1.21
YIAE1-RXN	EC-1.1.1
RXN-12196	EC-3.6.1.15
RXN-14160	EC-3.1.4.46	EC-3.1.4.2
RXN-13141	EC-4.2.1.136
RXN-21483	EC-1.3.5.3
UDP-NACMURALGLDAPLIG-RXN	EC-6.3.2.13
ISPH2-RXN	EC-1.17.7.4
RXN0-17	EC-2.7.1.192
5.1.3.20-RXN	EC-5.1.3.20
BRANCHED-CHAINAMINOTRANSFERILEU-RXN	EC-2.6.1.42
GCVMULTI-RXN	EC-1.4.1
RXN-16330	
ACETOACETYL-COA-TRANSFER-RXN	EC-2.8.3.9
RXN0-267	EC-1.11.1.24
RXN-13313	EC-3.1.3.27
RXN-21400	
PHENDEHYD-RXN	EC-1.2.1.39
MERCAPYSTRANS-RXN	EC-2.8.1.2
1.8.4.14-RXN	EC-1.8.4.14
MYRISTOYLACYLTRAN-RXN	EC-2.3.1.243
RXN-21601	EC-2.7.7.77
3.2.2.21-RXN	EC-3.2.2.21
RXN-18739	EC-1.14.11.33
RXN0-4281	EC-1.1.1
RXN1ZF4-34	
RXN0-5259	
RXN-11313	EC-3.5.1.105
RIBOSYLNICOTINAMIDE-KINASE-RXN	EC-2.7.1.22
RXN-20915	EC-2.3.1.251
TRANS-RXN-126A	
RXN0-5298	EC-5.1.3.29
RXN0-3364	EC-3.4.23.51
RXN-12896	
PHOSPHASERSYN-RXN	EC-2.7.8.8
RXN0-7021	EC-1.1.1
RXN66-3	EC-1.2.1.3
HYDROXYHEPTA-DIENEDIOATE-HYDROXY-RXN	EC-4.2.1.163
RXN-20161	EC-1.8.4.16
RXN0-748	EC-1.17.4.1
DIAMACTRANS-RXN	EC-2.3.1.57
TRANS-RXN0-234	
RXN0-7114	EC-2.1.1
ALLANTOINASE-RXN	EC-3.5.2.5
RXN-19924	EC-4.6.1.22
AMACETOXID-RXN	EC-1.4.3.21
ASNSYNB-RXN	EC-6.3.5.4
RXN0-4581	EC-2.7.8.42
RXN0-5515	EC-2.7.7.41
MALSYN-RXN	EC-2.3.3.9
RXN0-5061	EC-2.4.1
RXN-20691	
RXN0-5364	EC-1.1.3
RXN-20666	EC-3.6.1.69
ACETOLACTSYN-RXN	EC-2.2.1.6
RXN-16381	
RXN0-4341	EC-2.7.1.167
RXN-17847	EC-2.3.2.6
RXN0-7280	EC-1.14.11.33
RXN-19629	EC-1.8.4.2
TRANS-RXN-367	
IPPISOM-RXN	EC-5.3.3.2
RXN-21562	
TRANS-RXN-121	
3.2.1.17-RXN	EC-3.2.1.17
3-OCTAPRENYL-4-OHBENZOATE-DECARBOX-RXN	EC-4.1.1.98
DIAMINOPIMDECARB-RXN	EC-4.1.1.20
METHGLYSYN-RXN	EC-4.2.3.3
ASPARTATE--TRNA-LIGASE-RXN	EC-6.1.1.12
1.1.1.215-RXN	EC-1.1.1.215
RXN-18388	EC-2.8.1.4
HOMOSERDEHYDROG-RXN	EC-1.1.1.3
RXN-15878	EC-1.17.7.3
RXN-12107	EC-1.1.1.366
O-SUCCINYLBENZOATE-COA-SYN-RXN	EC-4.2.1.113
RXN-20456	
ORNCARBAMTRANSFER-RXN	EC-2.1.3.3
ISOCITDEH-RXN	EC-1.1.1.42
RXN-9633	EC-1.1.1.100
RXN-12104	EC-1.17.99.6
3.4.21.105-RXN	EC-3.4.21.105
GLUTRACE-RXN	EC-5.1.1.3
RXN-17777	EC-1.1.1.35
GLYCOLALD-DEHYDROG-RXN	EC-1.2.1.21
RXN-21424	
RXN-13853	EC-1.7.1
OXAMATE-CARBAMOYLTRANSFERASE-RXN	EC-2.1.3.5
RXN-11576	EC-2.1.1.172
QUINATE-5-DEHYDROGENASE-RXN	EC-1.1.1.282
4-HYDROXYBUTYRATE-DEHYDROGENASE-RXN	EC-1.1.1.61
RXN-8642	
HISTPRATPHYD-RXN	EC-3.6.1.31
RXN0-5101	EC-1.3.1
SIROHEME-FERROCHELAT-RXN	EC-4.99.1.4
RXN-18702	
RXN0-7066	
BRANCHED-CHAINAMINOTRANSFERLEU-RXN	EC-2.6.1.6	EC-2.6.1.42
TRANS-RXN-141	
RXN0-5100	EC-5.99.1
GLYOHMETRANS-RXN	EC-2.1.2.1
IMPCYCLOHYDROLASE-RXN	EC-3.5.4.10
2.1.1.79-RXN	EC-2.1.1.79
RXN-16000	
TRANS-RXN-121A	
TRANS-RXN-352	
INORGPYROPHOSPHAT-RXN	EC-3.6.1.1
GSPSYN-RXN	EC-6.3.1.9	EC-6.3.1.8
GLYOXIII-RXN	EC-4.2.1.130
TRANS-RXN-126B	
GLYOXYLATE-REDUCTASE-NADP+-RXN	EC-1.1.1.79
ARGSUCCINLYA-RXN	EC-4.3.2.1
RXN0-5144	EC-2.1.1.61
TRANS-RXN-94A	
TRANS-RXN-146	
1.1.1.8-RXN	EC-1.1.1.8
RXN1ZF4-10	
RXN-12402	EC-3.2.1.177
ABC-27-RXN	EC-7.3.2.1
RXN0-7067	
RXN-9951	
5.99.1.2-RXN	EC-5.6.2.1
RXN-14014	EC-1.17.1.8
ABC-37-RXN	EC-7.4.2.1
RXN0-5222	
TRANS-RXN0-233	
DIENELACHYDRO-RXN	EC-3.1.1.45
RXN-9857	EC-3.1.1.45
ABC-8-RXN	EC-7.4.2.9
RXN-20667	EC-3.6.1.69
ARYLDIALKYL-PHOSPHATASE-RXN	EC-3.1.8.1
RXN-17944	EC-1.10.3.2
RXN-19750	EC-2.7.1.223
RXN0-6722	EC-1.6.5
TRANS-RXN-141A	
TRANS-RXN-21	
3.4.23.43-RXN	EC-3.4.23.43
SULFITE-REDUCT-RXN	EC-1.8.1.2
RXN-17900	
RXN0-2201	
TRANS-RXN0-201	
3-DEHYDROQUINATE-SYNTHASE-RXN	EC-4.2.3.4
RXN0-6444	EC-1.14.99.46
DTDPKIN-RXN	EC-2.7.4.6
RXN0-6452	
RHAMNISOM-RXN	EC-5.3.1.14
RXN-11602	EC-2.1.1.191
RXN0-5414	EC-3.5.1
GLUTKIN-RXN	EC-2.7.2.11
RXN0-2042	EC-1.14.13.149
RXN-8974	EC-1.1.1.298
ARGININE--TRNA-LIGASE-RXN	EC-6.1.1.19
PDXJ-RXN	EC-2.6.99.2
RXN-20916	EC-2.3.1.251
RXN-11410	
RXN0-2625	
TAGAALDOL-RXN	EC-4.1.2.40
NICOTINAMID-RXN	EC-3.5.1.19
ASPARTASE-RXN	EC-4.3.1.1
RXN0-1483	EC-1.16.3.1
RXN-11601	EC-2.1.1.190
RXN0-5227	EC-3.4.17.13
ABC-12-RXN	EC-7.4.2.1
TRANS-RXN-205A	
MANNPISOM-RXN	EC-5.3.1.8
MALATE-DEHYDROGENASE-ACCEPTOR-RXN	EC-1.1.5.4
RXN-21522	
RXN-20706	
TRANS-RXN-168	EC-2.7.1.201
H2NEOPTERINALDOL-RXN	EC-4.1.2.25
RXN-11482	EC-1.3.1.9
KETOBUTFORMLY-RXN	EC-2.3.1
RXN-17391	EC-4.2.2
ACETYLORNDEACET-RXN	EC-3.5.1.16
2.7.13.1-RXN	EC-2.7.13.1
RXN-11135	EC-5.6.2
5-OXOPROLINASE-ATP-HYDROLYSING-RXN	EC-3.5.2.9
4-HYDROXY-2-KETOPIMELATE-LYSIS-RXN	EC-4.1.2.52
RXN-16788	EC-3.1.3.73
ACETYLGLUTKIN-RXN	EC-2.7.2.8
RXN0-2943	
DSERDEAM-RXN	EC-4.3.1.18
GLYCEROL-1-PHOSPHATASE-RXN	EC-3.1.3.21
TRANS-RXN-118	
TRANS-RXN0-496	
RXN1ZF4-23	
RXN-15313	EC-4.1.3.3
RXN0-5245	
TRANS-RXN1ZF4-68	
GLYOCARBOLIG-RXN	EC-4.1.1.47
RIBOSYLPYRIMIDINE-NUCLEOSIDASE-RXN	EC-3.2.2.8
RXN0-7342	
RXN-17776	EC-4.2.1.17
RXN0-7298	
RXN-15581	
RXN0-7173	EC-4.2.1
RXN-2425	EC-4.2.1.17
RXN-20546	EC-3.1.1.4
RXN-15509	
L-ASPARTATE-OXID-RXN	EC-1.4.3.16
RXN-20707	
RXN-9787	EC-2.8.1.7
RXN0-4301	EC-5.3.1.28
RXN-14136	EC-3.1.4.46
TRANS-RXN0-264	
DMK-RXN	EC-2.5.1.74
RXN-15121	
TRANS-RXN1ZF4-64	
1.11.1.15-RXN	EC-1.11.1.24
TRANS-RXN1ZF4-42	
PROPIONATE--COA-LIGASE-RXN	EC-6.2.1.17
RXN-18703	
RXN-12480	EC-2.1.1.223
DIHYDROOROT-RXN	EC-3.5.2.3
BETA-LACTAMASE-RXN	EC-3.5.2.6
RXN0-2162	
RIBOFLAVIN-SYN-RXN	EC-2.5.1.9
CHER-RXN	EC-2.1.1.80
RXN0-2945	EC-1.16.3
TRANS-RXN0-583	
TRANS-RXN1ZF4-61	
PTAALT-RXN	EC-2.3.1.222
RXN0-7124	EC-1.7.5.1
RXN-20148	EC-1.10.3.17
RXN-9657	EC-1.3.1.9
RXN0-382	EC-2.7.1
ACYLPHOSPHATASE-RXN	EC-3.6.1.7
RXN0-5304	EC-5.4.99.62
RXN0-7075	EC-2.8.3.19
RXN-14227	EC-3.1.3.5
RXN-20560	EC-3.1.1.32
RXN-11409	
TREHALOSE6PSYN-RXN	EC-2.4.1.15
TRANS-RXN-108	
PANTEPADENYLYLTRAN-RXN	EC-2.7.7.3
RXN0-6435	EC-6.2.1
RXN-14552	
RXN-20149	
RXN-16286	EC-2.7.8.42
RXN-14196	
RXN-15915	
RXN-20481	EC-2.3.1.39
RXN-11578	EC-2.1.1.170
PYRAZIN-RXN	EC-3.5.1.4
RXN-16664	EC-3.4.17.13
RXN0-5468	
RXN0-6369	EC-1.7.5.1
METHIONINE--TRNA-LIGASE-RXN	EC-6.1.1.10
TRANS-RXN-378	EC-7.6.2
TRANS-RXN-377	EC-7.6.2
RIBOPHOSPHAT-RXN	EC-3.1.3.104
ASPCARBTRANS-RXN	EC-2.1.3.2
RXN0-302	EC-4.6.1.12
RXN0-7190	
TRANS-RXN0-224	EC-7.6.2
UDP-NACMURALGLDAPAALIG-RXN	EC-6.3.2.10
ASPARAGHYD-RXN	EC-3.5.1.38	EC-3.5.1.1
RXN-9635	EC-1.3.1.9
OXALYL-COA-DECARBOXYLASE-RXN	EC-4.1.1.8
ISOCIT-CLEAV-RXN	EC-4.1.3.1
TREHALOSEPHOSPHA-RXN	EC-3.1.3.12
ABC-20-RXN	EC-7.2.2
TRANS-RXN-108A	
XANPRIBOSYLTRAN-RXN	EC-2.4.2.22
RXN-11592	EC-2.1.1.177
RXN0-3221	EC-3.4.24
VALINE-PYRUVATE-AMINOTRANSFER-RXN	EC-2.6.1.66
FUMHYDR-RXN	EC-4.2.1.2
RXN-14481	
RXN-9658	EC-1.3.1.9
RXN0-6510	EC-5.3.3.18
THIOREDOXIN-REDUCT-NADPH-RXN	EC-1.8.1.9
RXN-11397	EC-3.6.1
FUCULOKIN-RXN	EC-2.7.1.51
RXN-14064	EC-3.1.4.16
RXN0-1382	EC-2.8.3.16
RXN0-11	EC-7.4.2.10
RXN-16329	
R303-RXN	EC-1
THIAZOLSYN3-RXN	EC-2.7.1.50
RXN0-262	EC-2.7.7.77
PHOSACETYLTRANS-RXN	EC-2.3.1.8
RXN0-384	EC-3.6.1.9
RXN-11633	EC-2.1.1.182
RXN-21532	
RXN-16938	EC-3.5.1.28
MALTACETYLTRAN-RXN	EC-2.3.1.79
TRANS-RXN0-202	EC-7.4.2.11
RXN0-1702	
RXN-17495	EC-3.1.3.62
ADENINE-DEAMINASE-RXN	EC-3.5.4.2
PUTTRANSAM-RXN	
PHENPRODIOLDEHYDROG-RXN	EC-1.3.1.87
RXN-14393	EC-1.1.1.35	EC-1.1.1.211
RXN0-6256	
TRANS-RXN-108B	
AMINOCYL-TRNA-HYDROLASE-RXN	EC-3.1.1.29
TRANS-RXN-369	
RXN-9510	EC-1.5.1.42
RXN-15607	EC-1.1.1
ACYLGPEACYLTRANS-RXN	EC-2.3.1.40
DEOXYGLUCONOKIN-RXN	EC-2.7.1.178	EC-2.7.1.45
RXN0-7318	EC-1.2.1.19
TRANS-RXN-76	
ACETYL-COA-ACETYLTRANSFER-RXN	EC-2.3.1.16	EC-2.3.1.9
RXN-9520	EC-4.2.1.59
RXN0-7192	EC-6.3.4.15
RXN0-366	EC-3.2.2.1
RXN0-6732	EC-2.7.8.37
TRANS-RXN1ZF4-21	
RXN-14363	
DUTP-PYROP-RXN	EC-3.6.1.23	EC-3.6.1.9
RXN0-5121	EC-2.7.1
TRANS-RXN0-279	
RXN0-7165	EC-2.3.1.57
RXN-8668	EC-1.8.4.11
DNA-LIGASE-NAD+-RXN	EC-6.5.1.6	EC-6.5.1.2
RXN-18435	EC-3.2.2.23
RXN-19492	
NAD-SYNTH-GLN-RXN	EC-6.3.5.1
TRANS-RXN1ZF4-3	
RXN0-6566	EC-6.5.1.8
QUERCETIN-23-DIOXYGENASE-RXN	EC-1.13.11.24
RXN-17905	EC-6.5.1.8
RXN-17935	
RXN0-2661	EC-3.2.2.31
RXN-17936	
RXN-17910	
TRANS-RXN-108C	
RXN-20524	EC-2.7.7.41
ABC-64-RXN	EC-7.6.2.7
RXN0-5055	EC-2.1.3.15
POLYNUCLEOTIDE-ADENYLYLTRANSFERASE-RXN	EC-2.7.7.19
2.7.7.39-RXN	EC-2.7.7.39
COBALAMIN5PSYN-RXN	EC-2.7.8.26
TRANS-RXN0-277	EC-7.1.1.1
ALLANTOICASE-RXN	EC-3.5.3.4
4.2.1.58-RXN	EC-4.2.1.59
RXN0-6998	EC-2.1.1.266
RXN-14325	
RXN0-7002	EC-3.2.1.86
CDPREDUCT-RXN	EC-1.17.4.1
RXN-21533	EC-2.7.2
2.3.1.157-RXN	EC-2.3.1.157
GALACTOKIN-RXN	EC-2.7.1.6
PHOSPHO-DETHIO-RXN	EC-3.13.1
CARBOXYLATE-REDUCTASE-RXN	EC-1.2.99.6
RXN-11586	EC-2.1.1.192
RXN0-746	EC-1.1.98.6
PORPHOBILSYNTH-RXN	EC-4.2.1.24
RXN0-3381	
RXN-17823	EC-2.1.1
TRANS-RXN0-553	
RXN-15510	
RXN-8506	EC-1.5.1.37
RXN0-7271	
GLUCARDEHYDRA-RXN	EC-4.2.1.40
RXN0-5513	EC-6.2.1
RXN-12445	EC-1.5.1.41
RXN0-361	EC-3.2.2.3
CITLY-RXN	EC-4.1.3.6
SUCCSEMIALDDEHYDROG-RXN	EC-1.2.1.79
ALLANTOATE-DEIMINASE-RXN	EC-3.5.3.9
RXN-16424	
ALANINE-AMINOTRANSFERASE-RXN	EC-2.6.1.2
2-METHYLCITRATE-SYNTHASE-RXN	EC-2.3.3.5
NAPHTHOATE-SYN-RXN	EC-4.1.3.36
RXN0-2044	EC-1.1.1.35
RXN-13179	EC-1.1.1.262
TRANS-RXN-23	
DARABKIN-RXN	EC-2.7.1.51
RXN-21250	
TRANS-RXN-108D	
RXN0-5062	EC-6.5.1
TSA-REDUCT-RXN	EC-1.1.1.60
RXN0-6274	EC-2.5.1.75
ASPARAGINE--TRNA-LIGASE-RXN	EC-6.1.1.22
1.1.1.127-RXN	EC-1.1.1.127
RXN-20927	EC-2.7.7.7
ABC-34-RXN	EC-7.6.2.10
RXN-20482	EC-2.3.1.39
RXN0-4841	EC-5.1.3.41
RXN-14274	EC-2.3.1.16
RXN-12861	
RXN-6423	EC-2.6.1.82
RXN0-5242	
CARBPSYN-RXN	EC-6.3.5.5
TRNA-URACIL-5--METHYLTRANSFERASE-RXN	EC-2.1.1.35
RXN0-305	EC-5.3.1.22
RXN-14282	EC-3.2.1.20
PPPGPPHYDRO-RXN	EC-3.6.1.40
RXN0-6734	EC-4.7.1.1
RXN-9659	EC-1.3.1.9
RXN-8073	
TRANS-RXN-379	
TRANS-RXN0-498	
FPPSYN-RXN	EC-2.5.1.10
GLYCEROL-KIN-RXN	EC-2.7.1.30
ATPPHOSPHORIBOSYLTRANS-RXN	EC-2.4.2.17
RXN-18707	EC-2.8.1
DGDPKIN-RXN	EC-2.7.4.6
RXN0-7311	EC-1.8.4.16
GLUCOSE-1-PHOSPHAT-RXN	EC-3.1.3.10
TRANS-RXN-40	
TRANS-RXN-27	
RXN0-723	EC-1.1.98.6
RXN0-2441	EC-2.1.1.144
RXN0-6481	EC-2.7.7.56
RXN0-5213	EC-1.1.1
RXN-18376	EC-1.14.13.239
